,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
6334,48877,Saw III ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6335,48879,Catch a Fire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6336,48883,Death of a President ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6337,48982,Flushed Away ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6338,48997,Perfume: The Story of a Murderer ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6339,49013,"Santa Clause 3: The Escape Clause, The ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6340,49110,Mom and Dad Save the World ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992
6341,49130,"Good Year, A ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6342,49132,Shut Up & Sing ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6343,49220,For Your Consideration ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6344,49263,Fuck ,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6345,49265,Shooting Dogs ,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,a.k.a. Beyond the Gates (2005
6346,49272,Casino Royale ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2006
6347,49274,Happy Feet ,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2006
6348,49276,Let's Go to Prison ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6349,49278,Déjà Vu ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Deja Vu (2006
6350,49280,Bobby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6351,49284,10 Items or Less ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6352,49286,"Holiday, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6353,49314,Harsh Times ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2006
6354,49347,Fast Food Nation ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6355,49389,The Great Train Robbery ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1903
6356,49396,Tenacious D in The Pick of Destiny ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2006
6357,49524,"Nativity Story, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6358,49530,Blood Diamond ,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2006
6359,49647,Charlotte's Web ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2006
6360,49649,Eragon ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2006
6361,49651,Rocky Balboa ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2006
6362,49666,Fur: An Imaginary Portrait of Diane Arbus ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6363,49688,"Dam Busters, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1955
6364,49735,Another Gay Movie ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6365,49772,"Painted Veil, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6366,49793,We Are Marshall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6367,49822,"Good Shepherd, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6368,49824,Dreamgirls ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2006
6369,49910,Freedom Writers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6370,49917,When the Levees Broke: A Requiem in Four Acts ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6371,49932,Inland Empire ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6372,49957,"History Boys, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6373,49961,Notes on a Scandal ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6374,50003,DOA: Dead or Alive ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2006
6375,50005,Curse of the Golden Flower ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Man cheng jin dai huang jin jia (2006
6376,50064,"Good German, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6377,50068,Letters from Iwo Jima ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2006
6378,50147,Black Christmas ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
6379,50158,Stomp the Yard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2007
6380,50160,Miss Potter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6381,50189,American Pie Presents The Naked Mile ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,American Pie 5: The Naked Mile (2006
6382,50274,Venus ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6383,50354,The Return of Don Camillo ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953
6384,50356,The Little World of Don Camillo ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952
6385,50440,Primeval ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
6386,50442,Alpha Dog ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6387,50445,"Hitcher, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2007
6388,50514,After the Wedding ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Efter brylluppet (2006
6389,50601,Bridge to Terabithia ,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2007
6390,50610,Beer League ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6391,50613,Dead Meat ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2004
6392,50658,49 Up ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6393,50685,Waitress ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6394,50740,Seven Up! ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
6395,50792,Catch and Release ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6396,50794,Smokin' Aces ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2006
6397,50796,Blood and Chocolate ,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6398,50798,Epic Movie ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2007
6399,50800,"Messengers, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6400,50802,Because I Said So ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6401,50804,Hannibal Rising ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6402,50806,Norbit ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6403,50842,"Boss of It All, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Direktøren for det hele (2006
6404,50851,Cocaine Cowboys ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6405,50872,Ratatouille ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2007
6406,50912,"Paris, I Love You ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Paris, je t'aime (2006"
6407,50923,"Astronaut Farmer, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6408,50942,"Wake Up, Ron Burgundy ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004
6409,50954,It's a Boy Girl Thing ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6410,50999,"Ugly Duckling and Me!, The ",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6411,51024,The Odyssey ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1997
6412,51037,Unknown ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6413,51077,Ghost Rider ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2007
6414,51080,Breach ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6415,51082,Tyler Perry's Daddy's Little Girls ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6416,51084,Music and Lyrics ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6417,51086,"Number 23, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2007
6418,51088,Reno 911!: Miami ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6419,51091,Black Snake Moan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6420,51167,My Father and My Son ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Babam ve oglum (2005
6421,51174,Factory Girl ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6422,51255,Hot Fuzz ,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2007
6423,51314,Golden Door ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Nuovomondo (2006
6424,51357,Citizen X ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1995
6425,51412,Next ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2007
6426,51471,Amazing Grace ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6427,51498,2001 Maniacs ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6428,51540,Zodiac ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6429,51545,Pusher III: I'm the Angel of Death ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2005
6430,51562,Babylon 5: The Gathering ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
6431,51573,Meshes of the Afternoon ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
6432,51575,Wild Hogs ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2007
6433,51662,300 ,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2007
6434,51666,"Abandoned, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
6435,51694,Starter for 10 ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6436,51698,"Last Mimzy, The ",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2007
6437,51705,Priceless ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hors de prix (2006
6438,51709,"Host, The ",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,Gwoemul (2006
6439,51834,Becoming Jane ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6440,51884,"Namesake, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6441,51903,I Think I Love My Wife ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6442,51925,Premonition ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2007
6443,51927,Dead Silence ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2007
6444,51931,Reign Over Me ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6445,51933,Pride ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6446,51935,Shooter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2007
6447,51937,"Hills Have Eyes II, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
6448,51939,TMNT ,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,Teenage Mutant Ninja Turtles (2007
6449,52042,Black Book ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Zwartboek (2006
6450,52241,"Lookout, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6451,52245,Blades of Glory ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6452,52279,Are We Done Yet? ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6453,52281,Grindhouse ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2007
6454,52283,"Reaping, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
6455,52287,Meet the Robinsons ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2007
6456,52299,American Hardcore ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6457,52319,Inglorious Bastards ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,Quel maledetto treno blindato (1978
6458,52328,Sunshine ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2007
6459,52375,"Hoax, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6460,52435,How the Grinch Stole Christmas! ,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1966
6461,52458,Disturbia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6462,52462,Aqua Teen Hunger Force Colon Movie Film for Theaters ,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2007
6463,52579,"Vie en Rose, La ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Môme, La (2007"
6464,52604,Fracture ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2007
6465,52644,Vacancy ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
6466,52668,In the Land of Women ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6467,52694,Mr. Bean's Holiday ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6468,52712,"Invisible, The ",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2007
6469,52715,Kickin It Old Skool ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6470,52722,Spider-Man 3 ,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2007
6471,52724,Lucky You ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6472,52730,It's a Very Merry Muppet Christmas Movie ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002
6473,52767,21 Up ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
6474,52784,Sharkwater ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6475,52831,Maniac Cop ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1988
6476,52867,"Ex, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6477,52885,Paprika ,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Papurika (2006
6478,52950,Day Watch ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Dnevnoy dozor (2006
6479,52952,This Is England ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6480,52967,Away from Her ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6481,52973,Knocked Up ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6482,52975,Hairspray ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2007
6483,53000,28 Weeks Later ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2007
6484,53022,Wheels on Meals ,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Kuai can che (1984
6485,53024,Jonestown: The Life and Death of Peoples Temple ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6486,53121,Shrek the Third ,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2007
6487,53123,Once ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2006
6488,53125,Pirates of the Caribbean: At World's End ,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2007
6489,53127,Bug ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6490,53129,Mr. Brooks ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6491,53138,"Librarian: Return to King Solomon's Mines, The ",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2006
6492,53140,"Librarian: Quest for the Spear, The ",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2004
6493,53143,Fay Grim ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
6494,53161,"I'm a Cyborg, But That's OK ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Saibogujiman kwenchana (2006
6495,53280,"Breed, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6496,53318,Cashback ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6497,53322,Ocean's Thirteen ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
6498,53326,Them ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ils (2006
6499,53355,Sun Alley ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sonnenallee (1999
6500,53435,Hostel: Part II ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
6501,53447,Paranoid Park ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6502,53450,"Legend of Sleepy Hollow, The ",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
6503,53453,Starcrash ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,a.k.a. Star Crash (1978
6504,53460,Surf's Up ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2007
6505,53464,Fantastic Four: Rise of the Silver Surfer ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2007
6506,53466,Nancy Drew ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2007
6507,53468,Fido ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6508,53519,Death Proof ,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2007
6509,53550,Rescue Dawn ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2006
6510,53574,"TV Set, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6511,53578,"Valet, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La doublure (2006
6512,53808,Bring It On: All or Nothing ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6513,53883,"Power of Nightmares, The: The Rise of the Politics of Fear ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004
6514,53894,Sicko ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6515,53921,"Mighty Heart, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6516,53953,1408 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6517,53956,Death at a Funeral ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6518,53972,Live Free or Die Hard ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2007
6519,53974,License to Wed ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6520,53993,Evan Almighty ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6521,53996,Transformers ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2007
6522,54001,Harry Potter and the Order of the Phoenix ,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2007
6523,54004,I Now Pronounce You Chuck and Larry ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6524,54116,First Snow ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6525,54121,Broken Arrow ,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1950
6526,54185,Manufactured Landscapes ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6527,54190,Across the Universe ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2007
6528,54256,Hot Rod ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6529,54259,Stardust ,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2007
6530,54272,"Simpsons Movie, The ",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6531,54274,I Know Who Killed Me ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6532,54276,No Reservations ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6533,54281,Charlie Bartlett ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6534,54286,"Bourne Ultimatum, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2007
6535,54354,China Blue ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6536,54372,Tell No One ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Ne le dis à personne (2006
6537,54503,Superbad ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6538,54617,"Brice Man, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brice de Nice (2005
6539,54648,Rush Hour 3 ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2007
6540,54686,"Last Legion, The ",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2007
6541,54732,Balls of Fury ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6542,54734,Sydney White ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6543,54736,"Kingdom, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2007
6544,54745,Rocket Science ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6545,54768,Daddy Day Camp ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2007
6546,54771,"Invasion, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2007
6547,54780,"Nanny Diaries, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6548,54785,Halloween ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6549,54787,Death Sentence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
6550,54796,2 Days in Paris ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
6551,54881,"King of Kong, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6552,54908,Taxi 4 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007
6553,54910,Behind the Mask: The Rise of Leslie Vernon ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6554,54934,"Brothers Solomon, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6555,54962,"Nines, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2007
6556,54995,Planet Terror ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2007
6557,54997,3:10 to Yuma ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2007
6558,54999,Shoot 'Em Up ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007
6559,55020,"Ten, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6560,55036,Gotti ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
6561,55052,Atonement ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2007
6562,55061,Electroma ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2006
6563,55067,Requiem ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
